OrderID,CustomerID,OrderDate,PaymentMethod,OrderStatus,DeliveryDate,ShippingCost
O0000001,C005491,2023-02-27,UPI,Cancelled,,0.00
O0000002,C009711,2025-09-23,Credit Card,Delivered,2025-10-01,70.11
O0000003,C006489,2025-02-05,Credit Card,Delivered,2025-02-06,0.00
O0000004,C008378,2024-05-25,Credit Card,Delivered,2024-05-31,94.32
O0000005,C000540,2023-10-16,Wallet,Delivered,2023-10-23,0.00
O0000006,C005524,2026-07-02,UPI,Processing,,131.29
O0000007,C006957,2024-05-16,Credit Card,Delivered,2024-05-23,0.00
O0000008,C002594,2026-05-15,Credit Card,Cancelled,,158.05
O0000009,C008037,2025-07-08,UPI,Delivered,2025-07-16,64.30
O0000010,C002831,2023-10-09,UPI,Delivered,2023-10-14,0.00
O0000011,C008817,2023-12-27,Wallet,Delivered,2023-12-31,90.45
O0000012,C011011,2026-04-26,UPI,Delivered,2026-05-02,149.65
O0000013,C002146,2025-02-09,Cash on Delivery,Returned,2025-02-11,40.41
O0000014,C006863,2024-05-06,UPI,Delivered,2024-05-14,20.14
O0000015,C004249,2025-10-20,Cash on Delivery,Delivered,2025-10-26,47.83
O0000016,C005990,2023-12-29,Wallet,Delivered,2024-01-01,0.00
O0000017,C002259,2023-11-28,Wallet,Delivered,2023-12-04,86.45
O0000018,C001035,2023-01-03,UPI,Delivered,2023-01-05,106.55
O0000019,C008413,2025-08-03,Credit Card,Delivered,2025-08-10,0.00
O0000020,C007563,2025-04-25,UPI,Delivered,2025-05-01,0.00
O0000021,C002467,2025-01-14,Credit Card,Delivered,2025-01-21,155.77
O0000022,C007355,2023-11-20,Credit Card,Delivered,2023-11-26,65.45
O0000023,C011731,2025-11-11,Net Banking,Delivered,2025-11-14,0.00
O0000024,C000348,2024-01-23,Debit Card,Delivered,2024-01-29,198.33
O0000025,C009678,2025-07-02,Cash on Delivery,Delivered,2025-07-04,90.68
O0000026,C011231,2024-02-22,Credit Card,Delivered,2024-02-23,0.00
O0000027,C004391,2023-12-28,Credit Card,Shipped,,78.24
O0000028,C008022,2024-11-30,UPI,Delivered,2024-12-08,52.00
O0000029,C011331,2023-02-14,UPI,Delivered,2023-02-20,156.24
O0000030,C010212,2025-09-07,Credit Card,Delivered,2025-09-15,206.96
O0000031,C007535,2024-01-31,Cash on Delivery,Shipped,,43.44
O0000032,C011292,2025-05-13,Debit Card,Delivered,2025-05-17,46.72
O0000033,C011361,2023-12-16,UPI,Delivered,2023-12-20,123.81
